,Pts,FPI
0,20.0,-2.6
1,34.0,-2.6
2,21.0,-2.6
3,15.0,-2.6
4,20.0,-2.6
5,0.0,-2.6
6,20.0,-2.6
7,17.0,-2.6
8,23.0,-2.6
9,23.0,-2.6
10,16.0,3.6
11,10.0,3.6
12,29.0,3.6
13,13.0,3.6
14,20.0,3.6
15,8.0,3.6
16,13.0,3.6
17,13.0,-2.2
18,13.0,-2.2
19,35.0,-2.2
20,10.0,-2.2
21,17.0,-2.2
22,20.0,-2.2
23,14.0,-2.2
24,20.0,-2.2
25,20.0,-2.2
26,14.0,-1.6
27,19.0,-1.6
28,20.0,-1.6
29,24.0,-1.6
30,16.0,-1.6
31,17.0,-1.6
32,10.0,-1.6
33,24.0,-1.6
34,17.0,-1.6
35,27.0,-3.9
36,6.0,-3.9
37,14.0,-3.9
38,17.0,-3.9
39,22.0,-3.9
40,38.0,-3.9
41,19.0,-3.9
42,28.0,-3.9
43,19.0,-3.9
44,17.0,-8.3
45,14.0,-8.3
46,18.0,-8.3
47,3.0,-8.3
48,13.0,-8.3
49,3.0,-8.3
50,7.0,-8.3
51,13.0,-8.3
52,6.0,-8.3
53,10.0,-8.3
54,27.0,-8.3
55,24.0,-8.2
56,33.0,-8.2
57,10.0,-8.2
58,6.0,-8.2
59,6.0,-8.2
60,13.0,-8.2
61,10.0,-8.2
62,16.0,-8.2
63,8.0,-8.2
64,7.0,-8.2
65,14.0,-8.2
66,13.0,-8.2
67,21.0,-8.2
68,13.0,-4.6
69,27.0,-4.6
70,6.0,-4.6
71,20.0,-4.6
72,9.0,-4.6
73,17.0,-4.6
74,23.0,-4.6
75,25.0,-4.6
76,39.0,-4.6
77,17.0,-4.6
78,31.0,-4.6
79,20.0,-0.2
80,26.0,-0.2
81,21.0,-0.2
82,17.0,-0.2
83,0.0,-0.2
84,20.0,-0.2
85,6.0,-0.2
86,21.0,-0.2
87,24.0,5.9
88,27.0,5.9
89,13.0,5.9
90,12.0,5.9
91,21.0,-2.1
92,17.0,-2.1
93,21.0,-2.1
94,16.0,-2.1
95,0.0,-2.1
96,10.0,-2.1
97,20.0,-2.1
98,19.0,-2.1
99,12.0,-3.2
100,17.0,-3.2
101,9.0,-3.2
