Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,TEAM_Losing Team,Year _Losing Team,W-L-T_Losing Team,Power Index FPI_Losing Team,Power Index RK_Losing Team,Power Index TREND_Losing Team,Power Index OFF_Losing Team,Power Index DEF_Losing Team,Power Index ST_Losing Team,Ranks SOS_Losing Team,Ranks REM SOS_Losing Team,Ranks AVGWP_Losing Team
2015.0,17,Sun,3-Jan,1:02PM,Detroit Lions,@,Chicago Bears,boxscore,24.0,20.0,349.0,0.0,345.0,3.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0
2015.0,6,Sun,18-Oct,1:02PM,Detroit Lions,,Chicago Bears,boxscore,37.0,34.0,546.0,3.0,444.0,1.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0
2015.0,14,Sun,13-Dec,1:02PM,Washington Redskins,@,Chicago Bears,boxscore,24.0,21.0,374.0,1.0,377.0,1.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0
2015.0,11,Sun,22-Nov,1:02PM,Denver Broncos,@,Chicago Bears,boxscore,17.0,15.0,389.0,0.0,347.0,2.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0
2015.0,13,Sun,6-Dec,1:02PM,San Francisco 49ers,@,Chicago Bears,boxscore,26.0,20.0,291.0,0.0,364.0,1.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0
2015.0,3,Sun,27-Sep,4:26PM,Seattle Seahawks,,Chicago Bears,boxscore,26.0,0.0,371.0,0.0,146.0,0.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0
2015.0,8,Sun,1-Nov,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,23.0,20.0,327.0,1.0,305.0,0.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0
2015.0,15,Sun,20-Dec,1:02PM,Minnesota Vikings,,Chicago Bears,boxscore,38.0,17.0,350.0,0.0,293.0,2.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0
2015.0,1,Sun,13-Sep,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,31.0,23.0,322.0,0.0,402.0,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0
2015.0,2,Sun,20-Sep,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,48.0,23.0,300.0,2.0,335.0,2.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0
2015.0,10,Sun,15-Nov,1:04PM,Detroit Lions,@,Green Bay Packers,boxscore,18.0,16.0,287.0,1.0,372.0,0.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
2015.0,8,Sun,1-Nov,8:30PM,Denver Broncos,,Green Bay Packers,boxscore,29.0,10.0,500.0,1.0,140.0,0.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
2015.0,9,Sun,8-Nov,1:04PM,Carolina Panthers,,Green Bay Packers,boxscore,37.0,29.0,427.0,1.0,402.0,2.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
2015.0,17,Sun,3-Jan,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,20.0,13.0,242.0,2.0,350.0,2.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
2015.0,Division,Sat,16-Jan,8:15PM,Arizona Cardinals,,Green Bay Packers,boxscore,26.0,20.0,368.0,2.0,386.0,1.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
2015.0,16,Sun,27-Dec,4:25PM,Arizona Cardinals,,Green Bay Packers,boxscore,38.0,8.0,381.0,2.0,178.0,4.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
2015.0,12,Thu,26-Nov,8:30PM,Chicago Bears,@,Green Bay Packers,boxscore,17.0,13.0,290.0,0.0,365.0,2.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
2015.0,11,Sun,22-Nov,1:02PM,Detroit Lions,,Oakland Raiders,boxscore,18.0,13.0,375.0,0.0,216.0,0.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0
