FPI - All NFL,,,,,,,,,,,
,,,,,Power Index,,,,,Ranks,
TEAM,Year ,W-L-T,FPI,RK,TREND,OFF,DEF,ST,SOS,REM SOS,AVGWP
Seattle Seahawks,2015,11/7/2000,8.8,1,--,6,3,-0.3,6,--,6
Arizona Cardinals,2015,14-4-0,8.3,2,--,6,2.6,-0.4,17,--,3
Carolina Panthers,2015,17-2-0,7.9,3,--,3.5,4.8,-0.4,28,--,1
New England Patriots,2015,13-5-0,7.2,4,--,5.6,1.2,0.4,18,--,2
Pittsburgh Steelers,2015,11/7/2000,7.1,5,--,4.9,1.9,0.3,5,--,9
Kansas City Chiefs,2015,12/6/2000,6.8,6,--,2.4,3.3,1,9,--,5
Denver Broncos,2015,15-4-0,5.9,7,--,-2.9,8.3,0.5,3,--,8
Cincinnati Bengals,2015,12/5/2000,4.1,8,--,1,3,0.2,14,--,4
Green Bay Packers,2015,11/7/2000,3.6,9,--,2.4,1.3,-0.1,2,--,12
New York Jets,2015,10/6/2000,3.6,10,--,0.2,3.6,-0.2,30,--,11
Minnesota Vikings,2015,11/6/2000,2.8,11,--,0.8,1.8,0.2,11,--,7
Buffalo Bills,2015,8/8/2000,1.7,12,--,0.7,1.1,-0.1,19,--,17
Houston Texans,2015,9/8/2000,-0.2,13,--,-2.2,2.1,-0.1,21,--,21
Indianapolis Colts,2015,8/8/2000,-1.4,14,--,-1.8,0,0.4,24,--,22
Philadelphia Eagles,2015,7/9/2000,-1.6,15,--,-1.6,-0.5,0.5,22,--,20
Detroit Lions,2015,7/9/2000,-2,16,--,0.9,-2.4,-0.5,15,--,13
Atlanta Falcons,2015,8/8/2000,-2.1,17,--,0.1,-2,-0.2,32,--,19
New York Giants,2015,6/10/2000,-2.1,18,--,1.3,-3.3,-0.2,23,--,14
Oakland Raiders,2015,7/9/2000,-2.2,19,--,-0.7,-1.2,-0.3,10,--,18
Baltimore Ravens,2015,5/11/2000,-2.6,20,--,-3.1,-0.2,0.8,8,--,26
Miami Dolphins,2015,6/10/2000,-2.6,21,--,-0.2,-2,-0.3,20,--,28
Chicago Bears,2015,6/10/2000,-2.6,22,--,0.1,-2.7,0,12,--,27
San Diego Chargers,2015,4/12/2000,-2.6,23,--,0.9,-3.1,-0.4,13,--,24
Washington Redskins,2015,9/8/2000,-2.8,24,--,-0.4,-2.2,-0.2,25,--,10
Tampa Bay Buccaneers,2015,6/10/2000,-3.2,25,--,0.1,-2.8,-0.4,31,--,25
St. Louis Rams,2015,7/9/2000,-3.8,26,--,-7.2,3.5,-0.1,7,--,16
New Orleans Saints,2015,7/9/2000,-3.9,27,--,4.5,-7.8,-0.5,26,--,15
Dallas Cowboys,2015,4/12/2000,-4.2,28,--,-3.8,-0.5,0,16,--,23
Jacksonville Jaguars,2015,5/11/2000,-4.6,29,--,-2.6,-2.4,0.4,27,--,29
Cleveland Browns,2015,3/13/2000,-6.7,30,--,-4,-2.7,0,1,--,31
