RK,Team,Abbr,TOTAL DVOA,LAST WEEK,DAVE_WEI_DVOA,RANK,W-L,OFFENSE DVOA,OFF. RANK,DEFENSE DVOA,DEF. RANK,S.T. DVOA,S.T. RANK,WEEK,YEAR,WEIGHTED DVOA,RANK.1,non-adj VOA,Last Year,ESTIM. WINS,EW RANK,SCHEDULE RANK,RANK.2,PYTH WINS,RANK.3,VAR.,RANK.4
1,Tennessee Titans,TEN,0.782,,-0.053,25,1-0,0.34,7,-0.444,2,-0.002,17,1,2015,,,,,,,,,,,,
2,Buffalo Bills,BUF,0.653,,0.013,17,1-0,0.473,3,0.019,16,0.19899999999999998,1,1,2015,,,,,,,,,,,,
3,Arizona Cardinals,ARI,0.648,,0.02,15,1-0,0.502,2,-0.085,12,0.061,7,1,2015,,,,,,,,,,,,
4,Cincinnati Bengals,CIN,0.583,,0.113,5,1-0,0.386,6,-0.243,7,-0.046,22,1,2015,,,,,,,,,,,,
5,New York Jets,NYJ,0.565,,0.056,9,1-0,0.228,10,-0.35200000000000004,5,-0.016,18,1,2015,,,,,,,,,,,,
6,Green Bay Packers,GB,0.5589999999999999,,0.133,4,1-0,0.545,1,0.042,19,0.055999999999999994,9,1,2015,,,,,,,,,,,,
7,San Francisco 49ers,SF,0.536,,0.019,16,1-0,0.409,5,-0.25,6,-0.12300000000000001,27,1,2015,,,,,,,,,,,,
8,Kansas City Chiefs,KC,0.33399999999999996,,0.08,7,1-0,0.245,9,-0.067,13,0.022000000000000002,13,1,2015,,,,,,,,,,,,
9,New England Patriots,NE,0.282,,0.194,1,1-0,0.465,4,0.23199999999999998,25,0.048,11,1,2015,,,,,,,,,,,,
10,San Diego Chargers,SD,0.23399999999999999,,0.072,8,1-0,0.17600000000000002,11,-0.161,9,-0.10300000000000001,25,1,2015,,,,,,,,,,,,
11,St. Louis Rams,STL,0.152,,0.085,6,1-0,0.037000000000000005,14,-0.153,10,-0.038,21,1,2015,,,,,,,,,,,,
12,Denver Broncos,DEN,0.145,,0.146,3,1-0,-0.498,30,-0.5820000000000001,1,0.062,6,1,2015,,,,,,,,,,,,
13,Carolina Panthers,CAR,0.115,,-0.022,20,1-0,-0.179,24,-0.397,4,-0.10400000000000001,26,1,2015,,,,,,,,,,,,
14,Miami Dolphins,MIA,0.083,,-0.027,21,1-0,-0.051,19,-0.024,14,0.11,2,1,2015,,,,,,,,,,,,
15,Atlanta Falcons,ATL,0.005,,0.025,13,1-0,-0.021,17,0.034,18,0.06,8,1,2015,,,,,,,,,,,,
16,Dallas Cowboys,DAL,-0.002,,0.012,18,1-0,0.027000000000000003,15,0.005,15,-0.024,19,1,2015,,,,,,,,,,,,
17,New York Giants,NYG,-0.018000000000000002,,-0.033,23,0-1,-0.055,20,0.06,20,0.096,3,1,2015,,,,,,,,,,,,
18,Baltimore Ravens,BAL,-0.1,,0.031,11,0-1,-0.574,31,-0.41,3,0.064,5,1,2015,,,,,,,,,,,,
19,Philadelphia Eagles,PHI,-0.113,,0.026,12,0-1,0.005,16,0.032,17,-0.087,24,1,2015,,,,,,,,,,,,
20,Detroit Lions,DET,-0.124,,0.021,14,0-1,-0.066,21,0.109,21,0.051,10,1,2015,,,,,,,,,,,,
21,Pittsburgh Steelers,PIT,-0.17600000000000002,,0.037,10,0-1,0.29100000000000004,8,0.33299999999999996,28,-0.135,28,1,2015,,,,,,,,,,,,
22,Washington Redskins,WAS,-0.20199999999999999,,-0.195,31,0-1,-0.08900000000000001,22,-0.085,11,-0.198,32,1,2015,,,,,,,,,,,,
23,Jacksonville Jaguars,JAC,-0.28,,-0.176,30,0-1,-0.363,27,-0.231,8,-0.147,29,1,2015,,,,,,,,,,,,
24,Seattle Seahawks,SEA,-0.326,,0.179,2,0-1,-0.19399999999999998,25,0.14300000000000002,23,0.011000000000000001,15,1,2015,,,,,,,,,,,,
25,Houston Texans,HOU,-0.33899999999999997,,-0.111,27,0-1,-0.047,18,0.128,22,-0.163,30,1,2015,,,,,,,,,,,,
26,Chicago Bears,CHI,-0.373,,-0.101,26,0-1,0.046,13,0.449,31,0.03,12,1,2015,,,,,,,,,,,,
27,Indianapolis Colts,IND,-0.41100000000000003,,0.005,19,0-1,0.109,12,0.33899999999999997,29,-0.18100000000000002,31,1,2015,,,,,,,,,,,,
28,Cleveland Browns,CLE,-0.5760000000000001,,-0.15,28,0-1,-0.405,28,0.18,24,0.009000000000000001,16,1,2015,,,,,,,,,,,,
29,New Orleans Saints,NO,-0.627,,-0.052,24,0-1,-0.128,23,0.47200000000000003,32,-0.027000000000000003,20,1,2015,,,,,,,,,,,,
