RK,Team,Abbr,TOTAL DVOA,LAST WEEK,DAVE_WEI_DVOA,RANK,W-L,OFFENSE DVOA,OFF. RANK,DEFENSE DVOA,DEF. RANK,S.T. DVOA,S.T. RANK,WEEK,YEAR,WEIGHTED DVOA,RANK.1,non-adj VOA,Last Year,ESTIM. WINS,EW RANK,SCHEDULE RANK,RANK.2,PYTH WINS,RANK.3,VAR.,RANK.4
1,Seattle Seahawks,SEA,0.386,,0.512,1,10-6,0.19699999999999998,1,-0.14800000000000002,4,0.042,3,17,2015,,,0.322,1.0,12.6,1.0,0.028999999999999998,14.0,11.8,3.0,0.15,21.0
2,Arizona Cardinals,ARI,0.302,,0.217,6,13-3,0.162,4,-0.18100000000000002,2,-0.04,29,17,2015,,,0.31,20.0,12.0,3.0,0.016,16.0,12.1,2.0,0.22899999999999998,31.0
3,Cincinnati Bengals,CIN,0.266,,0.223,5,12-4,0.19399999999999998,2,-0.05,10,0.022000000000000002,8,17,2015,,,0.223,13.0,12.1,2.0,0.031,13.0,11.7,4.0,0.086,7.0
4,Carolina Panthers,CAR,0.255,,0.294,3,15-1,0.105,7,-0.17300000000000001,3,-0.024,23,17,2015,,,0.314,24.0,11.0,5.0,-0.078,32.0,12.4,1.0,0.141,18.0
5,Kansas City Chiefs,KC,0.255,,0.327,2,11-5,0.131,6,-0.10400000000000001,8,0.02,9,17,2015,,,0.24,10.0,11.4,4.0,0.019,15.0,11.2,6.0,0.18100000000000002,29.0
6,New England Patriots,NE,0.226,,0.151,8,12-4,0.154,5,-0.034,11,0.039,5,17,2015,,,0.242,5.0,10.8,6.0,-0.048,25.0,11.7,5.0,0.124,14.0
7,Pittsburgh Steelers,PIT,0.204,,0.239,4,10-6,0.177,3,-0.026000000000000002,12,0.001,18,17,2015,,,0.185,8.0,10.7,7.0,0.045,8.0,10.7,7.0,0.094,9.0
8,Denver Broncos,DEN,0.174,,0.17600000000000002,7,12-4,-0.085,24,-0.252,1,0.006999999999999999,14,17,2015,,,0.17300000000000001,2.0,10.6,8.0,0.035,11.0,9.7,10.0,0.114,13.0
9,New York Jets,NYJ,0.11699999999999999,,0.121,11,10-6,0.016,14,-0.13,6,-0.028999999999999998,25,17,2015,,,0.18899999999999997,27.0,9.6,10.0,-0.07400000000000001,30.0,10.0,8.0,0.107,12.0
10,Green Bay Packers,GB,0.087,,-0.026000000000000002,18,10-6,0.027000000000000003,11,-0.057,9,0.004,17,17,2015,,,0.045,3.0,9.7,9.0,0.053,5.0,9.3,11.0,0.168,25.0
11,Minnesota Vikings,MIN,0.057999999999999996,,0.135,10,11-5,0.005,15,-0.013999999999999999,14,0.039,4,17,2015,,,0.061,25.0,9.5,11.0,0.038,10.0,9.8,9.0,0.163,23.0
12,Detroit Lions,DET,0.05,,0.149,9,7-9,0.017,13,-0.023,13,0.01,13,17,2015,,,-0.011000000000000001,11.0,7.9,15.0,0.034,12.0,6.9,18.0,0.168,24.0
13,Buffalo Bills,BUF,0.009000000000000001,,-0.012,16,8-8,0.09699999999999999,9,0.10300000000000001,24,0.015,12,17,2015,,,0.039,9.0,8.5,12.0,-0.012,19.0,8.5,13.0,0.106,10.0
14,St. Louis Rams,STL,0.009000000000000001,,-0.022000000000000002,17,7-9,-0.155,29,-0.14,5,0.024,7,17,2015,,,-0.05,17.0,8.3,13.0,0.064,3.0,6.5,20.0,0.146,20.0
15,Oakland Raiders,OAK,-0.006,,-0.006999999999999999,15,7-9,-0.013000000000000001,17,-0.008,16,-0.001,19,17,2015,,,-0.004,30.0,7.3,18.0,0.042,9.0,6.9,17.0,0.08900000000000001,8.0
16,Washington Redskins,WAS,-0.008,,0.061,12,9-7,0.02,12,0.06,21,0.032,6,17,2015,,,0.034,28.0,7.7,16.0,-0.047,24.0,8.2,14.0,0.17300000000000001,27.0
17,Houston Texans,HOU,-0.024,,0.053,13,9-7,-0.08800000000000001,25,-0.122,7,-0.057,32,17,2015,,,0.031,18.0,8.1,14.0,-0.039,23.0,8.8,12.0,0.17800000000000002,28.0
18,Baltimore Ravens,BAL,-0.044000000000000004,,-0.040999999999999995,20,5-11,-0.054000000000000006,21,0.063,22,0.073,1,17,2015,,,-0.084,4.0,7.2,19.0,0.047,7.0,6.0,25.0,0.039,1.0
19,Chicago Bears,CHI,-0.065,,0.002,14,6-10,0.066,10,0.11900000000000001,31,-0.012,21,17,2015,,,-0.111,26.0,6.7,20.0,0.06,4.0,6.3,22.0,0.085,6.0
20,New York Giants,NYG,-0.07400000000000001,,-0.08,21,6-10,-0.018000000000000002,19,0.11,27,0.054000000000000006,2,17,2015,,,-0.044000000000000004,22.0,7.4,17.0,-0.049,26.0,7.5,16.0,0.133,16.0
21,Tampa Bay Buccaneers,TB,-0.095,,-0.032,19,6-10,-0.015,18,0.033,19,-0.047,30,17,2015,,,-0.078,29.0,6.5,22.0,-0.067,29.0,6.0,24.0,0.17,26.0
22,Atlanta Falcons,ATL,-0.12300000000000001,,-0.184,28,8-8,-0.07200000000000001,22,0.031,18,-0.021,22,17,2015,,,-0.055,21.0,6.4,23.0,-0.07400000000000001,31.0,7.8,15.0,0.07200000000000001,3.0
23,Philadelphia Eagles,PHI,-0.127,,-0.174,25,7-9,-0.105,26,0.042,20,0.019,10,17,2015,,,-0.142,7.0,6.6,21.0,-0.006999999999999999,18.0,6.7,19.0,0.195,30.0
24,Indianapolis Colts,IND,-0.14,,-0.145,23,8-8,-0.159,31,-0.013999999999999999,15,0.005,16,17,2015,,,-0.14,14.0,5.4,28.0,-0.034,21.0,6.0,26.0,0.134,17.0
25,New Orleans Saints,NO,-0.15,,-0.12,22,7-9,0.098,8,0.217,32,-0.032,26,17,2015,,,-0.10800000000000001,15.0,5.7,24.0,-0.035,22.0,6.4,21.0,0.128,15.0
26,Dallas Cowboys,DAL,-0.16,,-0.171,24,4-12,-0.158,30,0.02,17,0.018000000000000002,11,17,2015,,,-0.174,6.0,4.6,29.0,0.005,17.0,5.2,29.0,0.045,2.0
27,Jacksonville Jaguars,JAX,-0.16699999999999998,,-0.179,26,5-11,-0.052000000000000005,20,0.106,25,-0.009000000000000001,20,17,2015,,,-0.11900000000000001,32.0,5.6,26.0,-0.067,28.0,6.2,23.0,0.106,11.0
28,San Diego Chargers,SD,-0.16899999999999998,,-0.179,27,4-12,-0.004,16,0.11199999999999999,29,-0.053,31,17,2015,,,-0.183,19.0,5.7,25.0,0.049,6.0,5.9,27.0,0.084,5.0
29,Miami Dolphins,MIA,-0.21100000000000002,,-0.207,29,6-10,-0.07400000000000001,23,0.11,28,-0.027000000000000003,24,17,2015,,,-0.175,16.0,5.6,27.0,-0.031,20.0,5.8,28.0,0.259,32.0
