FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Points_Diff,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Seattle Seahawks,NFC West,1678,,,109.6,0.78,0.6,0.42,0.15,11.1,4.9,0,0,0,1,2015
New England Patriots,AFC East,1664,,,118.5,0.8,0.62,0.44,0.14,11.3,4.699999999999999,0,0,0,1,2015
Green Bay Packers,NFC North,1601,,,61.3,0.62,0.49,0.25,0.07,9.7,6.300000000000001,0,0,0,1,2015
Denver Broncos,AFC West,1595,,,55.9,0.59,0.44,0.23,0.06,9.6,6.4,0,0,0,1,2015
Dallas Cowboys,NFC East,1590,,,62.6,0.63,0.47,0.26,0.06,9.8,6.199999999999999,0,0,0,1,2015
Indianapolis Colts,AFC South,1581,,,78.2,0.71,0.6,0.29,0.06,10.2,5.800000000000001,0,0,0,1,2015
Baltimore Ravens,AFC North,1577,,,47.9,0.55,0.39,0.19,0.05,9.3,6.699999999999999,0,0,0,1,2015
Pittsburgh Steelers,AFC North,1563,,,17.7,0.43,0.28,0.13,0.04,8.5,7.5,0,0,0,1,2015
Philadelphia Eagles,NFC East,1545,,,35.1,0.49,0.32,0.16,0.03,9.0,7.0,0,0,0,1,2015
Arizona Cardinals,NFC West,1541,,,6.1,0.36,0.17,0.1,0.03,8.2,7.800000000000001,0,0,0,1,2015
Cincinnati Bengals,AFC North,1540,,,9.9,0.4,0.26,0.11,0.03,8.3,7.699999999999999,0,0,0,1,2015
Kansas City Chiefs,AFC West,1540,,,15.6,0.41,0.26,0.12,0.03,8.4,7.6,0,0,0,1,2015
Detroit Lions,NFC North,1538,,,16.6,0.43,0.28,0.13,0.03,8.5,7.5,0,0,0,1,2015
Carolina Panthers,NFC South,1536,,,42.3,0.55,0.43,0.18,0.03,9.2,6.800000000000001,0,0,0,1,2015
Buffalo Bills,AFC East,1534,,,28.4,0.44,0.2,0.12,0.03,8.8,7.199999999999999,0,0,0,1,2015
San Francisco 49ers,NFC West,1529,,,0.4,0.34,0.15,0.09,0.03,8.0,8.0,0,0,0,1,2015
San Diego Chargers,AFC West,1523,,,16.0,0.41,0.25,0.11,0.02,8.4,7.6,0,0,0,1,2015
Houston Texans,AFC South,1505,,,20.2,0.44,0.31,0.12,0.02,8.6,7.4,0,0,0,1,2015
New Orleans Saints,NFC South,1486,,,8.3,0.39,0.27,0.1,0.02,8.2,7.800000000000001,0,0,0,1,2015
