FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Seattle Seahawks,NFC West,1678,,,0.78,0.6,0.42,109.6,11.1,4.9,0,0,0,1,2015
New England Patriots,AFC East,1664,,,0.8,0.62,0.44,118.5,11.3,4.699999999999999,0,0,0,1,2015
Green Bay Packers,NFC North,1601,,,0.62,0.49,0.25,61.3,9.7,6.300000000000001,0,0,0,1,2015
Denver Broncos,AFC West,1595,,,0.59,0.44,0.23,55.9,9.6,6.4,0,0,0,1,2015
Dallas Cowboys,NFC East,1590,,,0.63,0.47,0.26,62.6,9.8,6.199999999999999,0,0,0,1,2015
Indianapolis Colts,AFC South,1581,,,0.71,0.6,0.29,78.2,10.2,5.800000000000001,0,0,0,1,2015
Baltimore Ravens,AFC North,1577,,,0.55,0.39,0.19,47.9,9.3,6.699999999999999,0,0,0,1,2015
Pittsburgh Steelers,AFC North,1563,,,0.43,0.28,0.13,17.7,8.5,7.5,0,0,0,1,2015
Philadelphia Eagles,NFC East,1545,,,0.49,0.32,0.16,35.1,9.0,7.0,0,0,0,1,2015
Arizona Cardinals,NFC West,1541,,,0.36,0.17,0.1,6.1,8.2,7.800000000000001,0,0,0,1,2015
Cincinnati Bengals,AFC North,1540,,,0.4,0.26,0.11,9.9,8.3,7.699999999999999,0,0,0,1,2015
Kansas City Chiefs,AFC West,1540,,,0.41,0.26,0.12,15.6,8.4,7.6,0,0,0,1,2015
Detroit Lions,NFC North,1538,,,0.43,0.28,0.13,16.6,8.5,7.5,0,0,0,1,2015
Carolina Panthers,NFC South,1536,,,0.55,0.43,0.18,42.3,9.2,6.800000000000001,0,0,0,1,2015
Buffalo Bills,AFC East,1534,,,0.44,0.2,0.12,28.4,8.8,7.199999999999999,0,0,0,1,2015
San Francisco 49ers,NFC West,1529,,,0.34,0.15,0.09,0.4,8.0,8.0,0,0,0,1,2015
San Diego Chargers,AFC West,1523,,,0.41,0.25,0.11,16.0,8.4,7.6,0,0,0,1,2015
Houston Texans,AFC South,1505,,,0.44,0.31,0.12,20.2,8.6,7.4,0,0,0,1,2015
New Orleans Saints,NFC South,1486,,,0.39,0.27,0.1,8.3,8.2,7.800000000000001,0,0,0,1,2015
Miami Dolphins,AFC East,1484,,,0.28,0.11,0.06,-16.2,7.5,8.5,0,0,0,1,2015
New York Giants,NFC East,1480,,,0.29,0.17,0.07,-15.1,7.6,8.4,0,0,0,1,2015
Minnesota Vikings,NFC North,1479,,,0.25,0.15,0.05,-30.5,7.1,8.9,0,0,0,1,2015
St. Louis Rams,NFC West,1477,,,0.21,0.08,0.04,-34.8,7.0,9.0,0,0,0,1,2015
Atlanta Falcons,NFC South,1462,,,0.32,0.22,0.08,-9.0,7.7,8.3,0,0,0,1,2015
New York Jets,AFC East,1440,,,0.17,0.06,0.03,-42.4,6.8,9.2,0,0,0,1,2015
Cleveland Browns,AFC North,1422,,,0.12,0.07,0.02,-73.5,5.9,10.1,0,0,0,1,2015
Chicago Bears,NFC North,1419,,,0.14,0.08,0.02,-68.1,6.1,9.9,0,0,0,1,2015
Oakland Raiders,AFC West,1389,,,0.09,0.05,0.01,-91.8,5.4,10.6,0,0,0,1,2015
Tampa Bay Buccaneers,NFC South,1377,,,0.12,0.08,0.02,-72.4,5.9,10.1,0,0,0,1,2015
Washington Redskins,NFC East,1371,,,0.08,0.04,0.01,-95.7,5.3,10.7,0,0,0,1,2015
Jacksonville Jaguars,AFC South,1357,,,0.08,0.04,0.003,-101.4,5.1,10.9,0,0,0,1,2015
Tennessee Titans,AFC South,1339,,,0.08,0.05,0.003,-99.6,5.2,10.8,0,0,0,1,2015
New England Patriots,AFC East,1675,11.0,,0.81,0.6,0.47,0.0,11.6,4.4,1,0,0,2,2015
Seattle Seahawks,NFC West,1657,-20.0,,0.66,0.41,0.27,0.0,10,10,0,1,0,2,2015
Green Bay Packers,NFC North,1615,14.0,,0.72,0.61,0.33,0.0,10.3,5.699999999999999,1,0,0,2,2015
Denver Broncos,AFC West,1610,14.0,,0.62,0.43,0.27,0.0,10.2,5.800000000000001,1,0,0,2,2015
Dallas Cowboys,NFC East,1593,3.0,,0.68,0.54,0.3,0.0,10.1,5.9,1,0,0,2,2015
Kansas City Chiefs,AFC West,1563,23.0,,0.5,0.31,0.18,0.0,9.4,6.6,1,0,0,2,2015
Baltimore Ravens,AFC North,1563,-14.0,,0.45,0.33,0.13,0.0,8.7,7.300000000000001,0,1,0,2,2015
Cincinnati Bengals,AFC North,1562,22.0,,0.48,0.37,0.16,0.0,9,9,1,0,0,2,2015
Buffalo Bills,AFC East,1559,25.0,,0.5,0.22,0.16,0.0,9.6,6.4,1,0,0,2,2015
Arizona Cardinals,NFC West,1557,16.0,,0.44,0.24,0.14,0.0,8.8,7.199999999999999,1,0,0,2,2015
Indianapolis Colts,AFC South,1556,-25.0,,0.61,0.55,0.17,0.0,9.2,6.800000000000001,0,1,0,2,2015
Carolina Panthers,NFC South,1552,16.0,,0.64,0.51,0.26,0.0,9.9,6.1,1,0,0,2,2015
Pittsburgh Steelers,AFC North,1552,-11.0,,0.37,0.26,0.1,0.0,8,8,0,1,0,2,2015
San Francisco 49ers,NFC West,1547,19.0,,0.42,0.22,0.13,0.0,8.7,7.300000000000001,1,0,0,2,2015
San Diego Chargers,AFC West,1538,15.0,,0.46,0.25,0.15,0.0,9.2,6.800000000000001,1,0,0,2,2015
Philadelphia Eagles,NFC East,1533,-12.0,,0.41,0.28,0.11,0.0,8.2,7.800000000000001,0,1,0,2,2015
Detroit Lions,NFC North,1523,-15.0,,0.35,0.23,0.09,0.0,7.8,8.2,0,1,0,2,2015
Miami Dolphins,AFC East,1501,18.0,,0.3,0.1,0.07,-7.5,8.1,7.9,1,0,0,2,2015
St. Louis Rams,NFC West,1497,20.0,,0.32,0.13,0.07,-7.4,8.2,7.800000000000001,1,0,0,2,2015
Houston Texans,AFC South,1482,-23.0,,0.31,0.26,0.05,-8.2,7.4,8.6,0,1,0,2,2015
New York Giants,NFC East,1476,-3.0,,0.27,0.15,0.06,-9.6,7.2,8.8,0,1,0,2,2015
Atlanta Falcons,NFC South,1474,12.0,,0.41,0.27,0.12,0.0,8.7,7.300000000000001,1,0,0,2,2015
New Orleans Saints,NFC South,1470,-16.0,,0.31,0.19,0.07,-4.8,7.7,8.3,0,1,0,2,2015
New York Jets,AFC East,1463,23.0,,0.23,0.08,0.05,-5.7,7.7,8.3,1,0,0,2,2015
Minnesota Vikings,NFC North,1460,-19.0,,0.18,0.11,0.03,-55.7,6.4,9.6,0,1,0,2,2015
Chicago Bears,NFC North,1405,-14.0,,0.09,0.05,0.01,-78.0,5.5,10.5,0,1,0,2,2015
Cleveland Browns,AFC North,1399,-23.0,,0.06,0.04,0.003,-111.0,5,5,0,1,0,2,2015
Tennessee Titans,AFC South,1385,45.0,,0.19,0.15,0.03,-34.0,6.7,9.3,1,0,0,2,2015
Oakland Raiders,AFC West,1366,-22.0,,0.04,0.02,0.003,-125.8,4.5,11.5,0,1,0,2,2015
Washington Redskins,NFC East,1354,-18.0,,0.05,0.03,0.003,-111.3,4.6,11.4,0,1,0,2,2015
Jacksonville Jaguars,AFC South,1340,-16.0,,0.06,0.04,0.003,-118.4,4.5,11.5,0,1,0,2,2015
Tampa Bay Buccaneers,NFC South,1331,-45.0,,0.05,0.03,0.003,-130.5,4.6,11.4,0,1,0,2,2015
New England Patriots,AFC East,1693,18.0,,0.9,0.7,0.59,0.0,12.4,3.5999999999999996,2,0,0,3,2015
Green Bay Packers,NFC North,1637,22.0,,0.83,0.73,0.44,0.0,11.2,4.800000000000001,2,0,0,3,2015
Seattle Seahawks,NFC West,1635,-22.0,,0.55,0.32,0.14,0.0,9.1,6.9,0,2,0,3,2015
Denver Broncos,AFC West,1632,22.0,,0.77,0.61,0.42,0.0,11.2,4.800000000000001,2,0,0,3,2015
Dallas Cowboys,NFC East,1618,24.0,,0.82,0.73,0.41,0.0,11,11,2,0,0,3,2015
Arizona Cardinals,NFC West,1581,24.0,,0.61,0.42,0.23,0.0,9.9,6.1,2,0,0,3,2015
Pittsburgh Steelers,AFC North,1577,25.0,,0.48,0.34,0.16,0.0,8.9,7.1,1,1,0,3,2015
Cincinnati Bengals,AFC North,1575,13.0,,0.57,0.43,0.22,0.0,9.7,6.300000000000001,2,0,0,3,2015
Carolina Panthers,NFC South,1564,12.0,,0.74,0.55,0.31,0.0,10.5,5.5,2,0,0,3,2015
Kansas City Chiefs,AFC West,1541,-22.0,,0.36,0.17,0.09,0.0,8.4,7.6,1,1,0,3,2015
Buffalo Bills,AFC East,1541,-18.0,,0.39,0.11,0.08,0.0,8.7,7.300000000000001,1,1,0,3,2015
Baltimore Ravens,AFC North,1539,-23.0,,0.29,0.18,0.06,0.0,7.6,8.4,0,2,0,3,2015
San Diego Chargers,AFC West,1525,-13.0,,0.37,0.19,0.1,0.0,8.5,7.5,1,1,0,3,2015
San Francisco 49ers,NFC West,1522,-25.0,,0.35,0.18,0.08,-9.5,7.9,8.1,1,1,0,3,2015
Indianapolis Colts,AFC South,1516,-41.0,,0.45,0.43,0.06,0.0,7.7,8.3,0,2,0,3,2015
Philadelphia Eagles,NFC East,1509,-24.0,,0.27,0.13,0.04,-5.2,7.2,8.8,0,2,0,3,2015
New York Jets,AFC East,1503,41.0,,0.42,0.14,0.1,0.0,9.2,6.800000000000001,2,0,0,3,2015
Detroit Lions,NFC North,1499,-24.0,,0.24,0.11,0.04,-16.4,7,7,0,2,0,3,2015
Atlanta Falcons,NFC South,1493,20.0,,0.57,0.35,0.17,0.0,9.6,6.4,2,0,0,3,2015
Minnesota Vikings,NFC North,1484,24.0,,0.27,0.13,0.05,-28.3,7.4,8.6,1,1,0,3,2015
Miami Dolphins,AFC East,1483,-18.0,,0.2,0.05,0.04,-24.7,7.2,8.8,1,1,0,3,2015
Houston Texans,AFC South,1469,-12.0,,0.34,0.31,0.04,-13.9,7,7,0,2,0,3,2015
St. Louis Rams,NFC West,1463,-34.0,,0.18,0.08,0.03,-48.6,6.9,9.1,1,1,0,3,2015
New York Giants,NFC East,1456,-20.0,,0.16,0.08,0.02,-33.9,6.2,9.8,0,2,0,3,2015
New Orleans Saints,NFC South,1435,-35.0,,0.15,0.06,0.02,-45.3,6.2,9.8,0,2,0,3,2015
Cleveland Browns,AFC North,1419,20.0,,0.09,0.05,0.01,-88.6,5.7,10.3,1,1,0,3,2015
Oakland Raiders,AFC West,1390,23.0,,0.07,0.03,0.003,-102.4,5.6,10.4,1,1,0,3,2015
Washington Redskins,NFC East,1388,34.0,,0.1,0.05,0.01,-73.5,5.7,10.3,1,1,0,3,2015
Chicago Bears,NFC North,1381,-24.0,,0.05,0.02,0.003,-115.2,4.7,11.3,0,2,0,3,2015
Tampa Bay Buccaneers,NFC South,1366,35.0,,0.11,0.04,0.02,-92.3,6,6,1,1,0,3,2015
Tennessee Titans,AFC South,1364,-20.0,,0.17,0.16,0.01,-54.9,6.1,9.9,1,1,0,3,2015
Jacksonville Jaguars,AFC South,1359,18.0,,0.12,0.11,0.003,-95.0,5.5,10.5,1,1,0,3,2015
New England Patriots,AFC East,1698,5.0,,0.92,0.74,0.61,0.0,12.6,3.4000000000000004,3,0,0,4,2015
Denver Broncos,AFC West,1652,20.0,,0.86,0.75,0.52,0.0,11.8,4.199999999999999,3,0,0,4,2015
Green Bay Packers,NFC North,1650,13.0,,0.88,0.78,0.51,0.0,11.7,4.300000000000001,3,0,0,4,2015
Seattle Seahawks,NFC West,1643,8.0,,0.59,0.36,0.15,0.0,9.4,6.6,1,2,0,4,2015
Arizona Cardinals,NFC West,1604,23.0,,0.7,0.5,0.29,0.0,10.6,5.4,3,0,0,4,2015
Pittsburgh Steelers,AFC North,1594,16.0,,0.6,0.4,0.2,0.0,9.7,6.300000000000001,2,1,0,4,2015
Cincinnati Bengals,AFC North,1593,18.0,,0.7,0.51,0.27,0.0,10.5,5.5,3,0,0,4,2015
Dallas Cowboys,NFC East,1577,-41.0,,0.63,0.52,0.18,0.0,9.6,6.4,2,1,0,4,2015
Buffalo Bills,AFC East,1575,34.0,,0.59,0.17,0.12,0.0,10,10,2,1,0,4,2015
Carolina Panthers,NFC South,1572,8.0,,0.74,0.45,0.31,0.0,10.8,5.199999999999999,3,0,0,4,2015
Philadelphia Eagles,NFC East,1534,25.0,,0.42,0.29,0.07,0.0,8.2,7.800000000000001,1,2,0,4,2015
Atlanta Falcons,NFC South,1534,41.0,,0.77,0.5,0.33,0.0,11.1,4.9,3,0,0,4,2015
Kansas City Chiefs,AFC West,1528,-13.0,,0.29,0.1,0.04,0.0,7.9,8.1,1,2,0,4,2015
Indianapolis Colts,AFC South,1524,8.0,,0.49,0.45,0.06,-0.5,8.1,7.9,1,2,0,4,2015
Baltimore Ravens,AFC North,1522,-18.0,,0.17,0.07,0.02,-2.5,6.8,9.2,0,3,0,4,2015
Minnesota Vikings,NFC North,1511,27.0,,0.34,0.15,0.07,-1.6,8.2,7.800000000000001,2,1,0,4,2015
San Francisco 49ers,NFC West,1499,-23.0,,0.22,0.09,0.03,-59.4,7.1,8.9,1,2,0,4,2015
San Diego Chargers,AFC West,1498,-27.0,,0.25,0.1,0.04,-14.9,7.6,8.4,1,2,0,4,2015
Houston Texans,AFC South,1482,12.0,,0.39,0.36,0.04,-5.5,7.4,8.6,1,2,0,4,2015
Detroit Lions,NFC North,1479,-20.0,,0.13,0.05,0.01,-39.7,6.1,9.9,0,3,0,4,2015
New York Jets,AFC East,1478,-25.0,,0.28,0.07,0.04,0.0,8.2,7.800000000000001,2,1,0,4,2015
New York Giants,NFC East,1471,15.0,,0.21,0.14,0.02,-18.6,6.8,9.2,1,2,0,4,2015
Miami Dolphins,AFC East,1449,-34.0,,0.1,0.02,0.01,-70.7,6.1,9.9,1,2,0,4,2015
St. Louis Rams,NFC West,1447,-16.0,,0.11,0.04,0.01,-60.7,6.3,9.7,1,2,0,4,2015
New Orleans Saints,NFC South,1427,-8.0,,0.09,0.02,0.003,-48.2,5.8,10.2,0,3,0,4,2015
Oakland Raiders,AFC West,1417,28.0,,0.12,0.05,0.01,-73.5,6.7,9.3,2,1,0,4,2015
Cleveland Browns,AFC North,1392,-28.0,,0.03,0.02,0.003,-115.1,4.6,11.4,1,2,0,4,2015
Chicago Bears,NFC North,1374,-8.0,,0.03,0.003,0.003,-129.8,4.5,11.5,0,3,0,4,2015
Washington Redskins,NFC East,1373,-15.0,,0.07,0.05,0.003,-87.5,5.2,10.8,1,2,0,4,2015
Tennessee Titans,AFC South,1356,-8.0,,0.11,0.09,0.003,-60.4,5.5,10.5,1,2,0,4,2015
Tampa Bay Buccaneers,NFC South,1354,-12.0,,0.07,0.02,0.003,-102.1,5.5,10.5,1,2,0,4,2015
Jacksonville Jaguars,AFC South,1353,-5.0,,0.11,0.1,0.003,-117.0,5.4,10.6,1,2,0,4,2015
New England Patriots,AFC East,1698,,,0.94,0.8,0.65,0.0,12.6,3.4000000000000004,3,0,0,5,2015
Green Bay Packers,NFC North,1670,20.0,,0.94,0.88,0.66,0.0,12.4,3.5999999999999996,4,0,0,5,2015
Denver Broncos,AFC West,1658,6.0,,0.9,0.8,0.58,0.0,12.2,3.8000000000000007,4,0,0,5,2015
Seattle Seahawks,NFC West,1648,5.0,,0.65,0.49,0.17,0.0,9.8,6.199999999999999,2,2,0,5,2015
