TEAM,Abbr,EPA/play,OVR_SUCCESS_RATE,Dropback EPA,DROPBACK_SR,Rush EPA,RUN_SR,week,year
Buffalo Bills,BUF,0.4270000000000001,0.51,0.578,0.55,0.329,0.484,9,2015
Cincinnati Bengals,CIN,0.28,0.484,0.573,0.5760000000000001,-0.033,0.387,9,2015
Philadelphia Eagles,PHI,0.204,0.43799999999999994,0.101,0.385,0.32299999999999995,0.5,9,2015
Tennessee Titans,TEN,0.203,0.486,0.591,0.6,-0.313,0.33299999999999996,9,2015
New Orleans Saints,NO,0.19,0.45899999999999996,0.42,0.5710000000000001,-0.26,0.24,9,2015
Pittsburgh Steelers,PIT,0.14400000000000002,0.429,0.12,0.426,0.189,0.433,9,2015
Miami Dolphins,MIA,0.138,0.574,0.122,0.581,0.165,0.56,9,2015
Oakland Raiders,LV,0.123,0.391,0.196,0.435,-0.021,0.304,9,2015
Chicago Bears,CHI,0.118,0.515,0.185,0.537,0.017,0.48100000000000004,9,2015
Indianapolis Colts,IND,0.117,0.41,0.34,0.5,-0.172,0.294,9,2015
New England Patriots,NE,0.094,0.5,0.17,0.5,0.005,0.5,9,2015
Carolina Panthers,CAR,0.068,0.418,0.24,0.47200000000000003,-0.132,0.355,9,2015
Dallas Cowboys,DAL,0.056,0.5379999999999999,0.04,0.56,0.084,0.5,9,2015
San Francisco 49ers,SF,0.02,0.365,0.206,0.531,-0.172,0.19399999999999998,9,2015
Denver Broncos,DEN,0.006,0.385,0.13,0.42100000000000004,-0.328,0.28600000000000003,9,2015
New York Jets,NYJ,-0.016,0.27399999999999997,0.17800000000000002,0.368,-0.322,0.125,9,2015
New York Giants,NYG,-0.031,0.452,0.038,0.488,-0.118,0.406,9,2015
Jacksonville Jaguars,JAX,-0.034,0.409,0.036000000000000004,0.5,-0.255,0.125,9,2015
Green Bay Packers,GB,-0.04,0.355,0.053,0.36700000000000005,-0.389,0.313,9,2015
San Diego Chargers,LAC,-0.063,0.408,-0.029,0.44,-0.145,0.33299999999999996,9,2015
Atlanta Falcons,ATL,-0.07,0.406,-0.023,0.42,-0.239,0.35700000000000004,9,2015
Minnesota Vikings,MIN,-0.075,0.47100000000000003,-0.099,0.5429999999999999,-0.051,0.4,9,2015
St. Louis Rams,LA,-0.094,0.34700000000000003,-0.17600000000000002,0.306,-0.012,0.389,9,2015
Cleveland Browns,CLE,-0.109,0.34,-0.087,0.325,-0.17600000000000002,0.385,9,2015
Tampa Bay Buccaneers,TB,-0.17,0.435,-0.028,0.452,-0.469,0.4,9,2015
Washington Redskins,WAS,-0.184,0.345,-0.03,0.381,-0.59,0.25,9,2015
New Orleans Saints,NO,0.325,0.603,0.49,0.667,0.013,0.48100000000000004,8,2015
New York Giants,NYG,0.32299999999999995,0.575,0.519,0.647,-0.131,0.409,8,2015
Oakland Raiders,LV,0.277,0.483,0.464,0.556,-0.004,0.375,8,2015
Kansas City Chiefs,KC,0.262,0.45299999999999996,0.397,0.514,0.077,0.37,8,2015
San Diego Chargers,LAC,0.239,0.485,0.476,0.525,-0.125,0.423,8,2015
Denver Broncos,DEN,0.229,0.485,0.407,0.563,0.061,0.41200000000000003,8,2015
New England Patriots,NE,0.14800000000000002,0.493,0.29100000000000004,0.511,-0.083,0.46399999999999997,8,2015
Baltimore Ravens,BAL,0.13699999999999998,0.485,0.321,0.535,-0.18,0.4,8,2015
Arizona Cardinals,ARI,0.124,0.48700000000000004,0.591,0.595,-0.421,0.361,8,2015
Tampa Bay Buccaneers,TB,0.079,0.426,0.342,0.486,-0.236,0.355,8,2015
New York Jets,NYJ,0.056,0.534,0.211,0.6,-0.418,0.33299999999999996,8,2015
Minnesota Vikings,MIN,0.04,0.44799999999999995,0.107,0.441,-0.055,0.45799999999999996,8,2015
Chicago Bears,CHI,0.038,0.377,0.156,0.41700000000000004,-0.133,0.32,8,2015
Seattle Seahawks,SEA,0.01,0.45899999999999996,0.106,0.545,-0.103,0.35700000000000004,8,2015
Atlanta Falcons,ATL,-0.03,0.532,0.23,0.627,-0.503,0.35700000000000004,8,2015
Green Bay Packers,GB,-0.069,0.415,-0.063,0.47100000000000003,-0.079,0.316,8,2015
St. Louis Rams,LA,-0.091,0.354,-0.212,0.36,-0.016,0.35,8,2015
Cincinnati Bengals,CIN,-0.093,0.42200000000000004,-0.002,0.467,-0.311,0.316,8,2015
Cleveland Browns,CLE,-0.102,0.413,0.104,0.478,-0.662,0.235,8,2015
Dallas Cowboys,DAL,-0.118,0.35600000000000004,-0.123,0.344,-0.112,0.37,8,2015
Carolina Panthers,CAR,-0.159,0.33299999999999996,0.005,0.366,-0.35700000000000004,0.294,8,2015
Pittsburgh Steelers,PIT,-0.159,0.413,-0.248,0.418,0.086,0.4,8,2015
