Year,Week2,Day,Date,Time,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,GAMEID,BINARY_WIN,Home_Team
2020,10,Thu,12-Nov,8:20PM,Indianapolis Colts,Tennessee Titans,34,430,0,0,17,17,294,0,0,2501,1,0
2020,10,Sun,15-Nov,1:00PM,Green Bay Packers,Jacksonville Jaguars,24,395,2,-1,4,20,260,1,1,2502,1,1
2020,10,Sun,15-Nov,1:00PM,Detroit Lions,Washington Football Team,30,372,0,1,3,27,464,1,-1,2503,1,1
2020,10,Sun,15-Nov,1:00PM,Cleveland Browns,Houston Texans,10,356,0,0,3,7,243,0,0,2504,1,1
2020,10,Sun,15-Nov,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,46,544,1,0,23,23,187,1,0,2505,1,0
2020,10,Sun,15-Nov,1:00PM,New York Giants,Philadelphia Eagles,27,382,0,0,10,17,346,0,0,2506,1,1
2020,10,Sun,15-Nov,4:05PM,Miami Dolphins,Los Angeles Chargers,29,280,1,0,8,21,273,1,0,2507,1,1
2020,10,Sun,15-Nov,4:05PM,Las Vegas Raiders,Denver Broncos,37,357,0,5,25,12,313,5,-5,2508,1,1
2020,10,Sun,15-Nov,4:05PM,Arizona Cardinals,Buffalo Bills,32,453,2,0,2,30,369,2,0,2509,1,1
2020,10,Sun,15-Nov,4:25PM,New Orleans Saints,San Francisco 49ers,27,237,2,2,14,13,281,4,-2,2510,1,1
2020,10,Sun,15-Nov,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,36,377,0,2,26,10,324,2,-2,2511,1,1
2020,10,Sun,15-Nov,4:25PM,Los Angeles Rams,Seattle Seahawks,23,389,1,2,7,16,333,3,-2,2512,1,1
