,Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP
0,2015.0,17,Sun,3-Jan,1:02PM,Detroit Lions,@,Chicago Bears,boxscore,24.0,20.0,349.0,0.0,345.0,3.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0
1,2015.0,6,Sun,18-Oct,1:02PM,Detroit Lions,,Chicago Bears,boxscore,37.0,34.0,546.0,3.0,444.0,1.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0
2,2015.0,10,Sun,15-Nov,1:04PM,Detroit Lions,@,Green Bay Packers,boxscore,18.0,16.0,287.0,1.0,372.0,0.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0
3,2015.0,11,Sun,22-Nov,1:02PM,Detroit Lions,,Oakland Raiders,boxscore,18.0,13.0,375.0,0.0,216.0,0.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0
4,2015.0,12,Thu,26-Nov,12:35PM,Detroit Lions,,Philadelphia Eagles,boxscore,45.0,14.0,430.0,0.0,227.0,1.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0
5,2015.0,15,Mon,21-Dec,8:30PM,Detroit Lions,@,New Orleans Saints,boxscore,35.0,27.0,396.0,1.0,399.0,0.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0
6,2015.0,16,Sun,27-Dec,1:03PM,Detroit Lions,,San Francisco 49ers,boxscore,32.0,17.0,371.0,0.0,322.0,1.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0
7,2015.0,17,Sun,3-Jan,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,30.0,24.0,327.0,1.0,231.0,1.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0
8,2015.0,3,Sun,27-Sep,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,35.0,33.0,378.0,2.0,433.0,2.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0
9,2015.0,4,Sun,4-Oct,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,16.0,13.0,326.0,2.0,431.0,0.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0
10,2015.0,5,Thu,8-Oct,8:26PM,Indianapolis Colts,@,Houston Texans,boxscore,27.0,20.0,323.0,0.0,444.0,2.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0
11,2015.0,9,Sun,8-Nov,4:25PM,Indianapolis Colts,,Denver Broncos,boxscore,27.0,24.0,365.0,0.0,309.0,2.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0
12,2015.0,11,Sun,22-Nov,1:02PM,Indianapolis Colts,@,Atlanta Falcons,boxscore,24.0,21.0,276.0,3.0,375.0,4.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0
13,2015.0,12,Sun,29-Nov,1:02PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,25.0,12.0,336.0,0.0,344.0,1.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0
14,2015.0,16,Sun,27-Dec,1:02PM,Indianapolis Colts,@,Miami Dolphins,boxscore,18.0,12.0,268.0,0.0,361.0,1.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0
15,2015.0,17,Sun,3-Jan,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,24.0,16.0,292.0,0.0,341.0,2.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0
16,2015.0,1,Sun,13-Sep,4:25PM,Cincinnati Bengals,@,Oakland Raiders,boxscore,33.0,13.0,396.0,0.0,246.0,2.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0
17,2015.0,2,Sun,20-Sep,1:03PM,Cincinnati Bengals,,San Diego Chargers,boxscore,24.0,19.0,389.0,2.0,354.0,3.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0
18,2015.0,3,Sun,27-Sep,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,28.0,24.0,458.0,2.0,398.0,1.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0
19,2015.0,4,Sun,4-Oct,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,36.0,21.0,445.0,0.0,461.0,1.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0
20,2015.0,5,Sun,11-Oct,1:03PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27.0,24.0,419.0,2.0,397.0,1.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0
21,2015.0,6,Sun,18-Oct,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,34.0,21.0,355.0,0.0,368.0,1.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0
22,2015.0,8,Sun,1-Nov,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,16.0,10.0,296.0,2.0,356.0,3.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0
23,2015.0,9,Thu,5-Nov,8:25PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31.0,10.0,371.0,0.0,213.0,0.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0
