,Team,Unnamed: 0,OVERALL,OVERALL.1,OFFENSE,OFFENSE.1,DEFENSE,DEFENSE.1,SPECIAL TEAMS,SPECIAL TEAMS.1,Year
0,Carolina Panthers,W-L-T,EFF,RNK,EFF,RNK,EFF,RNK,EFF,RNK,2015
1,Kansas City Chiefs,17-2-0,74.5,1,66.6,3,73.5,2,47.1,23,2015
2,Arizona Cardinals,12-6-0,68.0,2,55.3,10,69.2,3,58.1,2,2015
3,New England Patriots,14-4-0,67.5,3,72.5,1,60.5,9,34.3,32,2015
4,Cincinnati Bengals,13-5-0,67.4,4,63.5,4,60.6,8,57.7,4,2015
5,Seattle Seahawks,12-5-0,66.7,5,62.8,5,62.0,6,53.3,14,2015
6,Denver Broncos,11-7-0,63.4,6,60.8,6,58.6,12,53.4,13,2015
7,Minnesota Vikings,15-4-0,60.3,7,35.3,29,75.3,1,58.0,3,2015
8,Pittsburgh Steelers,11-6-0,60.0,8,52.9,13,61.2,7,53.4,11,2015
9,New York Jets,11-7-0,59.1,9,56.9,8,60.0,11,43.3,28,2015
10,Green Bay Packers,10-6-0,57.5,10,52.5,14,65.5,4,35.6,30,2015
11,Washington Redskins,11-7-0,57.1,11,55.4,9,54.7,13,50.3,17,2015
12,New York Giants,9-8-0,50.7,12,54.9,11,46.6,17,48.1,20,2015
13,Houston Texans,6-10-0,49.9,13,59.0,7,38.4,29,57.2,6,2015
14,Buffalo Bills,9-8-0,49.7,14,41.3,22,62.4,5,41.1,29,2015
15,Atlanta Falcons,8-8-0,49.5,15,51.8,15,48.2,16,49.0,19,2015
16,St. Louis Rams,8-8-0,49.2,16,53.0,12,46.1,18,46.2,25,2015
17,Detroit Lions,7-9-0,46.2,17,31.2,32,60.3,10,53.4,12,2015
18,New Orleans Saints,7-9-0,45.3,18,50.4,17,39.8,26,55.6,8,2015
19,Oakland Raiders,7-9-0,45.0,19,68.2,2,22.1,32,53.6,10,2015
20,Philadelphia Eagles,7-9-0,44.9,20,44.8,19,48.4,15,47.7,21,2015
21,Indianapolis Colts,7-9-0,44.7,21,42.0,21,45.2,20,61.8,1,2015
22,Chicago Bears,8-8-0,43.3,22,38.2,23,51.5,14,50.0,18,2015
23,Tampa Bay Buccaneers,6-10-0,40.9,23,47.7,18,39.7,27,44.7,26,2015
24,San Diego Chargers,6-10-0,40.6,24,51.6,16,40.7,25,35.3,31,2015
25,Baltimore Ravens,4-12-0,38.8,25,43.9,20,38.6,28,47.5,22,2015
26,Dallas Cowboys,5-11-0,38.7,26,35.9,28,43.0,21,57.7,5,2015
27,Miami Dolphins,4-12-0,37.5,27,36.6,27,45.5,19,46.5,24,2015
28,Jacksonville Jaguars,6-10-0,37.4,28,36.9,25,41.4,22,56.5,7,2015
29,Tennessee Titans,5-11-0,36.8,29,37.2,24,40.9,24,53.8,9,2015
30,San Francisco 49ers,3-13-0,32.9,30,31.7,31,41.4,23,50.7,16,2015
31,Cleveland Browns,5-11-0,31.3,31,33.8,30,37.1,30,50.9,15,2015
32,,3-13-0,31.2,32,36.7,26,35.6,31,44.3,27,2015
33,New England Patriots,W-L-T,EFF,RNK,EFF,RNK,EFF,RNK,EFF,RNK,2016
34,Atlanta Falcons,17-2-0,77.3,1,75.1,2,61.0,6,65.3,5,2016
35,Dallas Cowboys,13-6-0,71.6,2,83.3,1,44.8,22,56.6,10,2016
36,Kansas City Chiefs,13-4-0,66.4,3,70.7,4,50.0,18,59.5,8,2016
37,Pittsburgh Steelers,12-5-0,63.9,4,51.6,15,60.1,7,73.3,1,2016
38,Green Bay Packers,13-6-0,59.6,5,62.4,7,52.1,13,49.6,14,2016
39,Seattle Seahawks,12-7-0,58.0,6,72.6,3,41.3,25,41.4,25,2016
40,Denver Broncos,11-6-1,56.7,7,53.3,13,56.2,10,51.9,13,2016
41,Baltimore Ravens,9-7-0,54.3,8,41.3,22,69.6,1,37.7,29,2016
42,Oakland Raiders,8-8-0,53.6,9,38.9,26,58.4,8,69.3,3,2016
43,Minnesota Vikings,12-5-0,53.4,10,55.1,10,41.8,24,66.1,4,2016
44,Arizona Cardinals,8-8-0,53.2,11,41.3,23,65.6,3,44.8,18,2016
45,Washington Redskins,7-8-1,52.6,12,49.5,18,63.1,5,30.6,32,2016
46,New York Giants,8-7-1,51.9,13,63.5,6,37.6,27,54.4,12,2016
47,Tennessee Titans,11-6-0,51.2,14,36.7,27,67.9,2,42.0,22,2016
48,Miami Dolphins,9-7-0,50.4,15,52.3,14,51.2,14,43.0,20,2016
49,Indianapolis Colts,10-7-0,50.1,16,49.8,17,48.7,19,56.6,11,2016
50,Philadelphia Eagles,8-8-0,49.8,17,53.9,12,35.7,28,71.5,2,2016
51,Tampa Bay Buccaneers,7-9-0,49.5,18,43.6,20,50.8,16,60.6,7,2016
52,New Orleans Saints,9-7-0,49.2,19,43.9,19,55.3,11,48.7,15,2016
53,Carolina Panthers,7-9-0,49.1,20,65.6,5,33.4,30,44.5,19,2016
54,Cincinnati Bengals,6-10-0,49.0,21,42.0,21,57.6,9,47.5,16,2016
55,Buffalo Bills,6-9-1,48.8,22,54.4,11,47.0,20,42.6,21,2016
56,San Diego Chargers,7-9-0,47.3,23,56.3,9,43.7,23,41.7,24,2016
57,Houston Texans,5-11-0,46.6,24,50.5,16,51.1,15,34.8,30,2016
58,Detroit Lions,10-8-0,45.2,25,33.5,29,63.9,4,40.9,26,2016
59,Jacksonville Jaguars,9-8-0,44.9,26,56.4,8,32.9,31,59.3,9,2016
60,New York Jets,3-13-0,36.6,27,31.7,30,52.2,12,39.9,27,2016
61,Chicago Bears,5-11-0,35.9,28,39.8,25,44.8,21,34.2,31,2016
62,Los Angeles Rams,3-13-0,33.2,29,40.0,24,39.2,26,38.3,28,2016
63,San Francisco 49ers,4-12-0,32.9,30,19.5,32,50.6,17,62.6,6,2016
64,Cleveland Browns,2-14-0,25.1,31,27.3,31,35.2,29,44.9,17,2016
65,,1-15-0,23.7,32,36.7,28,25.5,32,41.9,23,2016
66,Philadelphia Eagles,W-L-T,EFF,RNK,EFF,RNK,EFF,RNK,EFF,RNK,2017
67,New England Patriots,16-3-0,68.8,1,62.7,4,63.7,6,56.1,11,2017
68,Minnesota Vikings,15-4-0,68.4,2,76.6,1,41.9,30,66.7,2,2017
69,New Orleans Saints,14-4-0,67.1,3,59.5,7,69.5,3,43.5,23,2017
70,Los Angeles Rams,12-6-0,65.7,4,70.8,2,51.3,20,56.5,9,2017
71,Jacksonville Jaguars,11-6-0,64.4,5,55.9,8,61.2,8,63.3,4,2017
72,Pittsburgh Steelers,12-7-0,62.5,6,43.4,15,78.6,1,41.7,26,2017
73,Baltimore Ravens,13-4-0,61.4,7,60.7,6,56.0,17,50.1,17,2017
74,Los Angeles Chargers,9-7-0,59.9,8,37.6,21,69.7,2,65.8,3,2017
75,Kansas City Chiefs,9-7-0,59.5,9,61.3,5,63.0,7,27.7,32,2017
76,Atlanta Falcons,10-7-0,59.5,10,65.1,3,45.1,24,60.8,5,2017
77,Carolina Panthers,11-7-0,57.4,11,55.4,9,53.3,18,55.8,13,2017
78,Dallas Cowboys,11-6-0,55.8,12,48.7,11,58.1,11,54.7,14,2017
79,Detroit Lions,9-7-0,54.1,13,51.3,10,47.2,23,67.4,1,2017
80,Seattle Seahawks,9-7-0,54.0,14,46.8,13,56.2,15,57.3,8,2017
81,Tennessee Titans,9-7-0,52.1,15,40.8,18,65.7,5,42.3,24,2017
82,Buffalo Bills,10-8-0,49.4,16,40.5,19,58.8,10,49.3,18,2017
83,Cincinnati Bengals,9-8-0,47.8,17,35.7,25,57.2,14,59.5,7,2017
84,Washington Redskins,7-9-0,45.5,18,37.2,22,56.2,16,48.6,19,2017
85,Arizona Cardinals,7-9-0,45.1,19,42.6,16,57.3,13,33.5,30,2017
86,San Francisco 49ers,8-8-0,43.8,20,28.0,29,66.2,4,44.2,22,2017
87,Oakland Raiders,6-10-0,40.8,21,35.9,24,47.5,22,55.9,12,2017
88,New York Jets,6-10-0,40.7,22,42.2,17,43.4,28,50.1,16,2017
89,Green Bay Packers,5-11-0,40.5,23,36.2,23,48.5,21,51.7,15,2017
90,Chicago Bears,7-9-0,40.4,24,46.8,12,40.3,32,46.4,20,2017
91,Tampa Bay Buccaneers,5-11-0,40.3,25,29.5,28,57.8,12,45.2,21,2017
92,Indianapolis Colts,5-11-0,39.8,26,43.5,14,44.5,27,40.1,27,2017
93,Houston Texans,4-12-0,38.6,27,33.2,26,45.0,25,59.9,6,2017
94,New York Giants,4-12-0,36.4,28,39.3,20,42.5,29,42.0,25,2017
95,Denver Broncos,3-13-0,34.8,29,31.8,27,51.6,19,34.0,29,2017
96,Miami Dolphins,5-11-0,34.0,30,26.5,31,59.1,9,31.7,31,2017
97,Cleveland Browns,6-10-0,33.8,31,27.9,30,44.7,26,56.3,10,2017
98,,0-16-0,22.2,32,20.8,32,41.0,31,36.9,28,2017
99,Kansas City Chiefs,W-L-T,EFF,RNK,EFF,RNK,EFF,RNK,EFF,RNK,2018
100,Chicago Bears,13-5-0,70.0,1,85.3,1,39.2,26,59.3,6,2018
101,New England Patriots,12-5-0,69.3,2,58.9,10,76.3,1,34.5,30,2018
102,Los Angeles Rams,14-5-0,68.7,3,71.3,4,56.4,8,47.6,19,2018
103,New Orleans Saints,15-4-0,66.7,4,74.0,3,49.5,13,50.9,15,2018
